fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
42041,42,41,0.930167068,0.869311986,0.935405424,0.953317479,0.861546021,0.926154667,0.964958082,0.947619004,0.708539678,0.824795542,-0.238790271,-0.40633511,-0.896935391,-0.949135944,-0.976780069,-0.959962396,-0.903261949,-0.851860159,0.955208235,0.912051028,0.687828149,0.632442339,0.245686921,0.336736815,0.918636129,0.935281161,0.23970316,0.26968872,-0.80419451,-0.841536419,,
42043,42,43,0.835475545,-0.204777408,0.908692006,0.143658572,0.884035506,-0.119520128,0.863743514,-0.185088553,0.812739406,-0.214291369,0.633061263,-0.469312723,-0.909548557,-0.098666927,-0.93003181,0.032816422,-0.849366482,0.090049552,0.95005248,0.191323526,-0.705099148,0.492114046,0.518299171,-0.585277448,0.656774259,-0.411695526,-0.971737138,-0.246964443,-0.695784595,0.870269213,0.658956542,-0.866875798
42045,42,45,0.824533967,0.141487427,0.756847611,0.493507518,0.771605347,0.145542809,0.907238852,0.197120979,0.846515993,0.388776734,-0.039735785,-0.399118734,-0.9454924,0.00666009,-0.90242299,-0.268505218,-0.839275902,-0.222593483,0.804036957,0.457836239,-0.875876337,-0.089426185,0.937879921,0.068081492,0.942604957,-0.226054678,-0.381852256,-0.410132606,0.558485037,0.484527527,0.854558452,-0.161704916
42047,42,47,0.2756785,0.127158134,0.557710769,0.518986321,0.702861062,0.88839397,0.560857833,0.470703261,0.688038396,0.761913514,-0.415011413,-0.724446909,-0.54865217,-0.890670072,-0.698175471,-0.861728061,-0.600152196,-0.662550726,0.61646298,0.774654147,-0.021882295,-0.447354647,0.801875366,0.602577153,0.535632302,0.751066074,-0.194776895,-0.070054498,0.365157485,-0.81079143,,
42049,42,49,0.812010896,0.789670764,0.870493368,0.901539399,0.970204331,0.968634362,0.92926723,0.939466747,-0.05472003,-0.065017622,-0.833263738,-0.88771119,-0.949010358,-0.984023865,-0.968838672,-0.979488241,-0.875772259,-0.89434975,0.895119985,0.919078322,-0.211725716,-0.266911141,0.776877078,0.851546209,0.953241189,0.943648123,-0.446799387,-0.446234704,-0.950322011,-0.976040102,0.79057012,0.837711387
42051,42,51,0.809445546,0.778988825,0.728492327,0.861288839,0.933336482,0.992734529,0.831855078,0.922612954,-0.220277247,-0.229661915,0.17221201,0.006265244,-0.229774134,-0.403506846,-0.910887603,-0.938178082,-0.851007261,-0.831329934,0.920518629,0.944918613,0.871462447,0.844942169,0.35219396,0.477393081,0.763183439,0.725948742,0.567453367,0.579807638,-0.811344648,-0.720792513,0.360338271,0.946313982
42055,42,55,0.87627581,0.803678441,0.43568306,0.558347777,0.874683962,0.878987062,0.974437102,0.912966661,0.848854044,0.757931064,0.898342959,0.806279191,-0.891877812,-0.785943054,-0.990057539,-0.945965726,-0.937638763,-0.834662711,0.922340536,0.915904839,-0.85803187,-0.84667146,0.61915663,0.495242068,0.926732111,0.95179995,-0.282363619,-0.424895841,-0.94089079,-0.915806276,,
42057,42,57,-0.941017365,-0.773403961,0.956359037,0.925407076,0.570010706,0.604035584,0.821462311,0.738950659,-0.913667697,-0.839378793,-0.523329326,-0.128399116,0.062504211,0.112444148,-0.807177866,-0.860139925,-0.250144257,-0.754108279,0.98955853,0.87000194,0.755544579,0.621859337,0.947624901,0.877436784,0.970649783,0.893132945,0.09558667,-0.121799142,-0.836395456,-0.875543605,,
42059,42,59,0.740454224,0.750889137,0.935605943,0.882079542,0.912074712,0.936721077,0.639022465,0.755647715,-0.886258423,-0.947690678,-0.797288171,-0.957998686,-0.260393434,-0.321341225,-0.898061836,-0.944510918,-0.708042063,-0.792331786,0.822260288,0.927756984,-0.658872965,-0.442281814,-0.208173986,-0.30385548,0.671229748,0.781937836,0.087815245,0.405363457,-0.462033102,-0.822034144,,
42063,42,63,0.783692331,0.728303625,0.685163528,0.610058717,0.889259849,0.828364724,0.897737597,0.895919844,0.911758089,0.927615648,-0.223507746,-0.05426846,-0.824627021,-0.822086765,-0.920868796,-0.916830565,-0.798189835,-0.814523579,0.90592077,0.944725149,-0.857779025,-0.817901577,0.737989433,0.689298269,0.764233241,0.716355094,-0.770906458,-0.631247195,0.398955239,0.138711097,,
42067,42,67,0.88262972,0.806379924,0.536694761,0.844554126,0.671950769,0.817999842,0.842224697,0.951928888,0.728654183,0.894577551,0.592723039,0.758998877,-0.277859375,-0.803123738,-0.768995329,-0.898982614,-0.697460143,-0.777794348,0.823370675,0.884164869,-0.456979127,-0.385262119,0.510160555,0.621718116,0.779911982,0.863982982,0.416264118,0.319151815,0.654530002,-0.383988378,,
42069,42,69,0.827855493,0.89689905,0.959450859,0.989735587,0.956810115,0.931707979,0.866382862,0.922020815,0.69395632,0.612935735,0.426473253,0.195455802,-0.83470925,-0.733642103,-0.917523419,-0.958345554,-0.805263111,-0.856059537,0.822439713,0.924518427,0.755764905,0.865149608,0.91917374,0.895234713,0.908761827,0.835078172,-0.828871719,-0.735156526,-0.944936666,-0.843246736,0.793404267,0.747568832
42071,42,71,0.826107109,0.894138488,0.863191895,0.928103088,0.922315325,0.843990267,0.961592977,0.935172785,0.811271298,0.47585355,0.716599018,0.431645877,-0.947411481,-0.768763427,-0.965154493,-0.947350529,-0.88939605,-0.868522032,0.847123504,0.948236268,-0.940483655,-0.917202225,-0.03723553,-0.369018612,0.963393249,0.754496946,-0.493449297,-0.813813229,-0.957830479,-0.882094209,0.832196161,0.900051515
42073,42,73,-0.514353564,0.421976918,-0.459303649,0.518812475,-0.899402459,0.946084754,-0.794651733,0.846550144,-0.582786869,0.705402195,0.124279835,-0.255262717,0.521331244,-0.602901684,0.671163859,-0.641166755,0.65297613,-0.593915687,-0.548389486,0.533098879,-0.775796348,0.748405362,-0.692098892,0.75446005,-0.847571732,0.830821178,-0.882884672,0.853532029,-0.712271821,0.906153241,,
42075,42,75,0.842631312,0.852917425,0.961498573,0.947247716,0.958121735,0.917427707,0.959251973,0.94065154,0.823251927,0.720260643,0.886141433,0.824664063,-0.932372857,-0.957001487,-0.954294394,-0.965576351,-0.876529482,-0.878063342,0.883424571,0.93525578,-0.698935527,-0.774292312,0.720682466,0.612671812,0.870219162,0.907007224,-0.945660233,-0.948337911,-0.706283283,-0.755300031,,
42077,42,77,0.802528415,0.883650003,0.913861667,0.9055111,0.840874592,0.888308513,0.923616812,0.965663484,0.277332324,0.287586256,-0.463840288,-0.43466893,-0.860999716,-0.845827228,-0.958392651,-0.978528542,-0.844420693,-0.879737057,0.899073673,0.929013258,-0.631995851,-0.649715643,0.914267413,0.864287934,0.873473384,0.867709412,-0.890537262,-0.865835758,-0.935722917,-0.951696384,0.897051331,0.909562707
42079,42,79,0.918912306,0.896303063,0.913225476,0.953351493,0.925612784,0.919533127,0.972247532,0.953867356,0.67147347,0.586889479,0.547062461,0.534018035,-0.854728819,-0.841558979,-0.990179069,-0.9723146,-0.931828771,-0.878167173,0.96044883,0.960758408,-0.829653989,-0.772958898,0.944149512,0.926310657,0.911849168,0.863980811,-0.764640228,-0.76402377,0.03712091,0.165617555,0.604632233,0.650351346
42081,42,81,0.732339264,0.796964601,0.952794192,0.958385999,0.953922069,0.915893395,0.917355574,0.962146189,0.006651984,-0.052166762,0.322336323,0.30972234,-0.720230861,-0.691594537,-0.955832371,-0.981254346,-0.869135233,-0.89205988,0.864792178,0.919409135,-0.524493126,-0.383783553,-0.243296071,-0.25639562,0.948363829,0.962484102,-0.7162187,-0.61123509,-0.950654131,-0.887681124,,
42083,42,83,0.590409504,0.60107879,0.932832358,0.969792459,0.897774118,0.907143391,0.696536887,0.706806219,0.640931099,0.704756183,0.908094178,0.916498212,-0.857263655,-0.912225168,-0.946734752,-0.947501165,-0.769276285,-0.779689353,0.859898357,0.884923544,-0.815790139,-0.784694535,-0.303563935,-0.338506633,0.88778032,0.910547809,-0.343445268,-0.272113242,-0.973644085,-0.992174226,,
42085,42,85,0.484907892,0.480443976,0.636310183,0.928698339,0.823405411,0.895698803,0.713269823,0.885362531,0.233030425,-0.03790276,0.139376462,-0.120458956,0.566780653,0.450685436,-0.759399113,-0.957544789,-0.766195462,-0.86665771,0.655536608,0.892092623,0.053123063,0.027319478,0.554418785,0.890486648,0.815192412,0.937919345,0.653227515,0.869363025,-0.676743663,-0.929834593,,
42087,42,87,0.740492242,0.818833073,0.943829903,0.94550792,0.920877665,0.911549404,0.96138521,0.978251065,0.144480769,0.056817361,0.403266503,0.446948179,-0.902262882,-0.865010416,-0.927335644,-0.941505285,-0.796815293,-0.832072064,0.870001166,0.897351863,0.901897855,0.936392591,0.886955186,0.8361829,0.932119671,0.94685133,0.424439373,0.488792262,-0.41500234,-0.39096782,,
42089,42,89,0.925375062,0.541215863,0.899155588,0.873715383,0.157176328,0.153240951,0.982653562,0.642409466,0.532414474,0.027825573,0.668670616,0.221068293,-0.775582824,-0.926424529,-0.979730357,-0.697789043,-0.890567003,-0.560050184,0.895592792,0.762876093,-0.882529444,-0.683542051,0.307508641,-0.29685729,0.905276943,0.894970681,0.929953955,0.815724261,-0.78868424,-0.093488707,0.05589937,-0.082807963
42093,42,93,-0.426015404,-0.962490495,0.673673678,0.642392261,0.240048087,0.809987857,0.755534178,-0.288232148,-0.460473439,-0.960119766,-0.675310744,-0.028129444,-0.325009525,-0.945740808,-0.33759644,-0.794407888,-0.916387248,-0.046596277,0.524251291,0.892502627,0.185083936,-0.64501933,-0.189989421,0.893276485,0.564220521,0.880224696,-0.09172779,-0.607847536,-0.661641978,-0.857632276,,
42095,42,95,0.656536833,0.874375082,0.730217569,0.858684653,0.573395977,0.65657238,0.841408633,0.973719063,0.810811857,0.676647941,0.843042237,0.827982167,-0.89621599,-0.845219603,-0.866332371,-0.981875475,-0.723622707,-0.88798005,0.75389684,0.931668415,-0.711682285,-0.65245083,0.93776406,0.904045149,0.958593776,0.920010984,0.137702795,-0.038111077,-0.93080173,-0.900941782,0.768037226,0.88289743
42101,42,101,0.945541406,-0.366960317,0.841053156,0.141887609,0.960560045,0.003258234,0.971530983,-0.091380801,0.83873347,-0.603785528,0.845234567,-0.551632076,-0.685284037,0.099714419,-0.957120201,0.23013246,-0.863464681,0.456850548,0.886996767,-0.193905259,-0.183412548,0.316862681,0.90587944,-0.35162353,0.938819347,-0.464373826,-0.487283537,-0.416976901,-0.290510477,-0.161520812,0.324113717,-0.112456601
42103,42,103,0.805996186,0.955642096,0.768278194,0.882207512,0.195645171,0.637312169,0.819130547,0.979650524,0.85915743,0.513821324,0.937860234,0.917441587,0.576659241,0.855515355,-0.879940003,-0.961686271,-0.696103146,-0.845715898,0.77320641,0.92551747,0.614497821,0.610742819,0.99121524,0.840019049,0.648851115,0.554675741,0.968444563,0.75688547,-0.989934034,-0.76703026,,
42105,42,105,0.350970608,-0.868375323,-0.288217552,0.778304218,0.016633858,0.904831021,-0.590282781,-0.869813578,0.300209363,-0.714338126,0.639098535,-0.388742461,-0.131369202,-0.934775568,0.274547147,-0.76515572,-0.513798274,-0.190960097,0.368310389,0.97033756,-0.019485352,-0.993075678,0.195004012,0.570945218,0.606782586,-0.302405401,0.232743982,0.861115839,-0.812898687,-0.61400268,,
42109,42,109,0.543098334,0.576811747,0.791737617,0.828278096,0.963590205,0.975739111,0.812938151,0.847269941,0.686735694,0.67920208,0.953456173,0.924327194,-0.790872784,-0.824779875,-0.930418526,-0.928906134,-0.743562089,-0.737609661,0.812713474,0.82301136,-0.728050762,-0.652319647,0.917563755,0.912355992,0.799219437,0.795315422,0.234588378,0.316203196,-0.993673209,-0.990194788,,
42111,42,111,0.880575325,0.879988386,0.973303304,0.987454536,0.958161162,0.969585243,0.984630811,0.985386798,0.884693957,0.850702317,-0.442317213,-0.505169065,-0.57413328,-0.544359508,-0.957090606,-0.96964891,-0.871670694,-0.877192732,0.900982222,0.942420193,0.801876199,0.885060798,0.814607043,0.891033557,0.939705995,0.942097564,0.822397531,0.833599236,-0.59273769,-0.667146945,,
42113,42,113,0.675931659,-0.385848067,-0.438310749,0.568344837,-0.812626654,0.978883951,-0.311594716,0.618972646,0.522278774,-0.429730079,0.903729217,-0.817568091,0.45766792,-0.720268052,0.996529448,-0.878819908,0.473134912,-0.621486003,-0.589390534,0.841890649,0.874885848,-0.639879452,-0.639698007,0.74471247,0.427663868,-0.086316095,0.844550348,-0.522035783,0.931506721,-0.958937258,,
42117,42,117,0.449854368,0.575290172,0.970837599,0.909301076,0.964494797,0.926913022,0.866844039,0.931605346,0.527346488,0.714768755,-0.690861147,-0.752575672,-0.836962051,-0.679542693,-0.976374332,-0.947435267,-0.861821625,-0.817922795,0.920897203,0.907630524,-0.852145229,-0.623341297,0.237484322,0.534690929,0.981976897,0.908072944,0.369029773,0.343404982,0.576723786,0.35599538,,
42121,42,121,0.591905258,0.49731384,0.937888204,0.943209275,0.953513009,0.948941444,0.765211598,0.745829733,0.805152996,0.719836835,0.15722414,0.032781042,-0.884993445,-0.872780755,-0.921654581,-0.854887591,-0.78442107,-0.657959858,0.897005049,0.830375177,0.631483135,0.662400639,0.791863195,0.82310348,0.932070984,0.86200568,0.373980295,0.241245212,0.934354975,0.846853411,,
42123,42,123,0.829410676,0.712091759,0.857297062,0.845768376,0.946579537,0.928822035,0.935748715,0.844841437,-0.321100844,-0.402678855,0.670546891,0.531229214,-0.975636321,-0.932010619,-0.98679504,-0.906868838,-0.882492918,-0.745343707,0.915088087,0.86049366,-0.052457347,-0.132889708,0.677288125,0.540190411,0.970455339,0.881648144,0.267230144,0.262121419,-0.978982511,-0.693858953,,
42125,42,125,0.850062371,0.761297597,0.913924291,0.849698098,0.76459477,0.610595543,0.956112292,0.883479243,0.702380031,0.469132633,-0.000147293,-0.274284108,-0.937143462,-0.947678958,-0.988990028,-0.91382123,-0.929104126,-0.836605966,0.975244818,0.959272844,-0.718302984,-0.529097592,0.093791261,-0.029264501,0.948173224,0.880942146,0.775904272,0.703746568,-0.705056674,-0.732088562,,
42129,42,129,0.867896963,0.828863833,0.927992461,0.961023812,0.822242598,0.800061283,0.946407938,0.941022614,0.93539674,0.95827602,0.199238875,0.118967026,-0.832812549,-0.862547282,-0.965644487,-0.971607301,-0.877847274,-0.882401087,0.936735742,0.968170251,0.581852761,0.697432044,0.651958617,0.63967381,0.913219148,0.955770055,0.877258991,0.926019138,-0.773764861,-0.818340165,0.665176887,0.752380564
42133,42,133,0.860102606,0.804102168,0.930053194,0.968157929,0.869041419,0.889217169,0.983022832,0.950470848,0.905679187,0.876297167,0.957536304,0.898527617,-0.997308778,-0.965699522,-0.98851331,-0.959130562,-0.931804819,-0.853111505,0.913826357,0.905438911,-0.911196421,-0.910905761,0.284719659,0.336437948,0.929678052,0.890228509,-0.061773475,-0.137219794,-0.973423441,-0.914553982,0.819811807,0.759734594
44001,44,1,0.276984978,0.607935716,0.561622412,0.304797368,-0.746722655,0.006131865,0.602363086,0.532270168,0.281596128,0.030798544,0.479236221,0.47021897,-0.39344302,-0.331525463,0.073661792,0.254199809,-0.6530316,-0.214704544,0.617227958,0.551315403,0.56662103,0.492633933,0.821974884,0.131868825,0.633457418,0.562554505,0.402427752,0.742313621,-0.490764593,0.236433779,,
44003,44,3,0.769082735,0.797667732,0.499465199,0.762171169,-0.956924608,-0.54038297,0.906184785,0.743333529,0.901839582,0.345264278,0.799617227,0.895433709,-0.992524705,-0.673672774,0.677560775,0.717662493,-0.337747006,0.068707667,0.866318387,0.90956728,-0.417801293,0.258123767,0.681185116,-0.004471769,0.80737776,0.935630664,0.852718681,0.341284004,-0.950594405,-0.535661096,0.765792496,-0.087526824
44005,44,5,0.77688932,0.56010086,0.930828808,0.54563301,-0.664411394,-0.116645233,0.874579764,0.540120952,0.935579865,0.799288159,0.030695499,0.613842887,-0.929921906,-0.594939796,0.787775827,0.518567783,0.026778124,0.323507583,0.906386903,0.72764043,-0.100015795,0.518714987,0.953026834,0.829089357,0.901197593,0.666837585,0.851167407,0.883920573,-0.904939692,0.42529157,,
44007,44,7,0.742179258,0.68327352,0.77640132,0.945783441,-0.963331126,-0.436896068,0.836141516,0.594191762,0.929619104,0.603406008,-0.599762785,-0.483316017,-0.700231985,0.025576538,0.717032737,0.578310967,-0.225946135,0.231907308,0.865385746,0.810994519,-0.11668023,0.518717121,0.948714906,0.631311187,0.933252611,0.359788055,0.647288646,0.434293173,-0.928106987,-0.403347283,0.773249351,0.175063594
44009,44,9,0.972205067,0.694258535,0.730558363,0.737185771,-0.804013987,-0.523943449,0.958923128,0.656889346,0.210613892,-0.326046161,-0.289701081,-0.269341599,-0.390804691,0.002168535,0.905303944,0.695594963,-0.277505061,0.172419526,0.976643787,0.838267037,0.850202733,0.816964161,0.588323121,0.252452754,0.603364471,0.206323817,0.567489511,0.064058364,-0.62818859,-0.036168069,,
45001,45,1,0.653151253,0.377674615,-0.321037854,0.195607523,0.58932048,0.914401972,0.214383809,0.164340995,-0.372071667,-0.612948707,-0.388594379,-0.832977185,0.787515479,0.331019206,-0.872909524,-0.968160123,-0.864919801,-0.868355829,0.894118213,0.879043798,-0.872536162,-0.968023202,-0.672509871,-0.850671947,0.943955827,0.84366212,0.841825239,0.970167474,-0.500533092,0.336721903,,
45003,45,3,0.707452166,0.808193933,0.32157622,0.439042205,0.975357064,0.927740759,0.898059564,0.933780616,0.958426324,0.947061705,-0.895902924,-0.95868883,-0.914688347,-0.937213416,-0.956467552,-0.962708922,-0.884167102,-0.928156669,0.834998748,0.945515387,-0.740950996,-0.582484163,0.742903784,0.608750615,0.788768861,0.847721562,0.337874927,0.199809694,-0.894402895,-0.884931728,-0.168671819,-0.379292149
45005,45,5,-0.72901555,-0.950862499,0.975380304,0.930512719,0.248520631,0.682275408,0.6190748,0.826100781,-0.776920752,-0.34213719,-0.366574336,-0.713977392,0.297864692,0.738844127,-0.560325543,-0.869279935,-0.791025921,-0.710775671,0.845529326,0.986095927,0.534989344,0.757009151,0.933080278,0.9284366,0.595837006,0.876125741,0.166850178,-0.387389146,-0.887558666,-0.890513165,,
45007,45,7,0.658672619,0.728682413,0.466127333,0.639466478,0.913638,0.91199194,0.95296136,0.992249562,0.828683376,0.724393907,0.93034324,0.825290711,-0.891007059,-0.836542093,-0.988027919,-0.967917316,-0.95568463,-0.947088202,0.856232607,0.936040315,-0.798085473,-0.764146022,0.940937891,0.901354729,0.890115578,0.9262376,-0.070734026,-0.301566655,-0.931511221,-0.894986971,0.16513369,0.330052576
45009,45,9,-0.347165479,-0.207959374,0.799331342,-0.598569256,0.192044397,-0.675106395,-0.116667472,0.363755996,0.386879051,-0.309382913,0.646184917,-0.657641662,-0.912813307,0.530494513,0.592242601,-0.354724625,0.337903465,-0.524707853,-0.629079941,0.860294161,0.422177226,-0.199020418,-0.392753344,-0.170357904,0.338071396,0.24360177,-0.706803873,0.515312248,0.812740775,-0.35705302,,
45013,45,13,0.901478121,0.705530053,0.836179167,0.97465251,-0.910004641,-0.846974345,0.964106736,0.846971908,-0.431673419,-0.530568329,-0.976010987,-0.874478756,-0.586756696,-0.656876183,-0.956851826,-0.832489787,-0.979504292,-0.768012437,0.91632364,0.851013682,0.481438833,0.584731338,0.508332315,0.411371268,0.665073704,0.839552984,0.368552071,0.249722644,-0.5796098,0.859546483,,
45015,45,15,0.699499085,0.776586047,0.856432433,0.849804512,0.754776633,0.786260388,0.952262946,0.95908201,0.96678626,0.990600001,-0.372533061,-0.404283719,-0.811190782,-0.805767884,-0.967560394,-0.953460503,-0.917833576,-0.920135483,0.876492375,0.926777362,-0.575561854,-0.678093786,0.825649463,0.751832094,0.807660729,0.831249568,-0.209629524,-0.337762032,-0.888549878,-0.798947147,,
45017,45,17,0.409040631,-0.081668893,-0.361098824,0.236046824,-0.974563131,0.839379503,-0.920040598,0.72043173,-0.924492098,0.631870966,-0.890099118,0.315991893,-0.328296884,-0.188978481,0.881295414,-0.349190384,0.424894682,-0.06288974,-0.664811816,0.622144051,-0.971907328,0.621741146,0.359547004,0.16295374,0.411127504,-0.210800118,0.795446858,-0.301284817,0.9854273,-0.68939574,,
45019,45,19,0.652321588,0.851192643,0.869204325,0.771221835,0.638288359,0.524084768,0.948141024,0.995616922,0.061107504,-0.059044246,-0.421787102,-0.568325565,-0.989455967,-0.948755352,-0.967098331,-0.971271028,-0.896301668,-0.985608719,0.844061959,0.914811504,-0.902948084,-0.930304534,0.960139619,0.919258472,0.159232516,0.14508479,-0.889001208,-0.929783764,-0.807064921,-0.742099985,0.092616102,0.23767198
45021,45,21,0.619229971,0.703621746,-0.826656819,-0.662878041,0.518536012,0.641211453,0.409714328,0.605906289,0.834381111,0.746543041,0.976736083,0.976293489,-0.512789052,-0.511952344,-0.960193529,-0.965520884,-0.910496307,-0.914800991,0.893270232,0.900351459,-0.831729315,-0.814477879,0.840576467,0.805879155,0.921179443,0.937139105,0.936032074,0.902342115,-0.822854631,-0.920938908,,
45023,45,23,0.470182797,0.408623611,-0.042653758,0.084072913,-0.182100962,-0.10155317,0.923355286,0.942840461,0.777424167,0.786566778,0.664365389,0.689092411,-0.638304273,-0.676074721,-0.961598022,-0.972866602,-0.903901475,-0.871443552,0.913391366,0.877948042,-0.337856074,-0.36007524,0.765197248,0.832796615,0.927655179,0.885150899,0.079658037,0.040398352,-0.952451166,-0.976145871,,
45025,45,25,0.117786433,0.471953231,-0.873570319,-0.733441316,0.024844032,-0.061009568,-0.288784965,-0.11815404,0.92648285,0.833260594,0.459337843,0.395057443,-0.174995095,-0.203262882,-0.836734758,-0.954990681,-0.73711723,-0.922907517,0.67234826,0.886541266,-0.932894331,-0.952546195,0.693362453,0.427652871,0.746999953,0.912879988,0.67898736,0.712291149,-0.847756109,-0.856399819,,
45027,45,27,0.362970569,0.680496001,0.787659921,0.684082768,0.511092741,0.710964155,0.740867805,0.104680183,-0.11995683,-0.674253986,-0.584613224,0.411564949,0.625424037,0.628943434,-0.30640058,-0.944752661,-0.227965628,-0.849202738,0.183123246,0.843864346,-0.396584117,-0.975103551,0.522103167,0.934973159,-0.071754634,0.772810553,-0.489022371,0.49132055,0.219155683,-0.98056911,,
45033,45,33,0.571999226,0.634168749,-0.612891181,-0.658335426,0.858943545,0.80060598,0.735225746,0.66586444,0.913392688,0.921785073,-0.584554744,-0.504637906,0.600675662,0.528085898,-0.890400831,-0.900398558,-0.798347837,-0.85065924,0.882301267,0.929024838,-0.59191531,-0.593322065,-0.031694687,-0.131145035,0.847109112,0.898800541,0.988104066,0.991883157,-0.882827653,-0.856191531,,
45037,45,37,0.618461161,0.616863764,-0.52759791,-0.595162633,0.608683265,0.602112072,0.886286035,0.845485566,0.713808352,0.750441575,-0.287528539,-0.52824336,0.840438656,0.755710624,-0.90741927,-0.922341768,-0.818684017,-0.814806567,0.765956395,0.740563898,-0.657868672,-0.748636496,0.752607742,0.613295743,0.807977946,0.650996714,0.615121029,0.42950685,0.058963299,0.25232285,,
45039,45,39,0.671132194,0.795298149,0.453446194,0.607789784,0.261094727,0.566248464,0.637799996,0.932005435,0.222354055,0.272304144,-0.255863285,-0.253962461,0.665597203,0.958163918,-0.867203912,-0.971445134,-0.919288169,-0.897803636,0.886950052,0.925001364,0.503865969,0.796205311,0.858598956,0.966042048,0.778749064,0.955688449,0.819910214,0.963929599,0.372055856,0.519395536,,
45041,45,41,0.664575275,0.681238373,0.617623185,0.805827506,0.854804649,0.773576343,0.869970791,0.89333059,0.922473067,0.899976749,0.720696607,0.485619674,-0.795041979,-0.866856786,-0.938542231,-0.940524529,-0.898120594,-0.88129365,0.776996707,0.894691404,-0.306799256,-0.477135331,0.709930853,0.873764839,0.938082663,0.91830094,0.953030946,0.922502348,-0.897465654,-0.926439164,,
45043,45,43,0.774402233,0.848496196,-0.197874604,-0.207942108,-0.253462024,-0.186680077,0.9215975,0.930496404,0.873623538,0.926214941,-0.280498346,-0.275061427,0.847384062,0.907250859,-0.972357407,-0.980603202,-0.888740602,-0.909782615,0.841630813,0.883130608,0.782629223,0.821887886,0.96643436,0.926754571,0.794305598,0.846255084,0.37521518,0.387203579,-0.940867362,-0.895717993,,
45045,45,45,0.749053173,0.703016989,0.683885174,0.850418615,0.8880317,0.92743278,0.949260753,0.95021144,0.780093654,0.702746989,0.134974527,-0.032015593,-0.824333784,-0.772071386,-0.955498969,-0.939644624,-0.921753198,-0.909886355,0.850089158,0.931757746,-0.56318887,-0.69641236,0.889204779,0.872284273,0.82154731,0.766681654,0.087217083,-0.142639428,-0.913653929,-0.976507354,-0.659884749,-0.717556818
45047,45,47,0.800989375,0.635826234,-0.20585056,-0.225601574,0.754129361,0.757794429,0.940850112,0.861877433,0.848099013,0.902379194,-0.938891499,-0.898438233,-0.730483974,-0.83285036,-0.945184191,-0.949352132,-0.962849764,-0.914033087,0.971708845,0.931254486,-0.631709295,-0.674840734,0.321985104,0.316808179,0.983239009,0.932514203,0.177431981,0.076593001,-0.878389756,-0.992053338,,
45049,45,49,0.532688798,0.706919422,0.246556217,-0.120775056,0.712093326,0.683197667,0.698165178,0.302510002,0.985075505,0.543165007,-0.532822304,-0.854582791,-0.979001705,-0.54090348,-0.974597877,-0.781867055,-0.882482295,-0.774040611,0.902974652,0.75620787,-0.570627313,-0.407674927,0.956265206,0.715212389,0.883803641,0.775592521,0.888171581,0.66027845,-0.620029374,0.872883795,,
45051,45,51,0.882473686,0.821965117,0.526677645,0.57999663,0.553517826,0.603161174,0.964498761,0.973604252,0.362138343,0.323411765,0.240832441,0.234563351,-0.790939846,-0.799435811,-0.985018665,-0.925155347,-0.967459602,-0.887730386,0.903872077,0.885746058,-0.821411911,-0.868098754,-0.035210769,-0.119573107,0.826934587,0.887572645,-0.605967296,-0.664537931,-0.913424902,-0.892142144,-0.288730194,-0.542865361
45053,45,53,0.602017258,0.272625198,0.860657755,0.644889498,-0.545045013,-0.597491395,0.001922932,-0.032214518,0.871954634,0.831592133,-0.091952934,-0.158008845,-0.592099056,-0.569592277,-0.883242176,-0.726632147,-0.846190128,-0.615073856,0.754673316,0.489179737,-0.440686399,-0.444599644,0.407019013,0.319793492,0.825118194,0.574100154,0.747306996,0.674040956,0.290522208,0.19200784,,
45055,45,55,0.682303675,0.832616257,-0.071588223,-0.070639171,0.87640471,0.890926933,0.697586942,0.827433423,0.926087976,0.876605084,0.782094025,0.67148513,-0.991081392,-0.928198128,-0.969538144,-0.986129606,-0.89022289,-0.947141783,0.839697779,0.916845979,-0.019955899,0.194766384,0.71152304,0.584431767,0.920096719,0.970997263,0.986345307,0.959484416,-0.998714836,-0.931804797,,
